"","","stimuli_0","durations_0","choices_0","choice_durations_0","record_0"
"1794",37,11801866,1683,11803549,3535,11807084
"1795",37,11808716,4300,11813016,1017,11814033
"1796",37,11822633,4983,11827616,1017,11828633
"1797",37,11830233,10500,11840733,1017,11841750
"1798",37,11865550,2867,11868417,2351,11870768
"1799",37,11886334,3233,11889567,1985,11891552
"1800",37,11907751,4750,11912501,1017,11913518
"1801",37,11915134,2717,11917851,2501,11920352
"1802",37,11971968,1684,11973652,3534,11977186
"1803",37,12017552,4617,12022169,1017,12023186
"1804",37,12033719,1667,12035386,3551,12038937
"1805",37,12040569,2334,12042903,2884,12045787
"1806",37,12047403,2517,12049920,2701,12052621
"1807",37,12054270,3150,12057420,2068,12059488
"1808",37,12110837,4650,12115487,1017,12116504
"1809",37,12139554,1334,12140888,3884,12144772
"1810",37,12215555,4651,12220206,1016,12221222
"1811",37,12236806,4250,12241056,1017,12242073
"1812",37,12263656,3150,12266806,2068,12268874
"1813",37,12270490,4266,12274756,1017,12275773
"1814",37,12284706,3617,12288323,1601,12289924
"1815",37,12298423,5167,12303590,1017,12304607
"1816",37,12326824,2750,12329574,2468,12332042
"1817",37,12349674,1534,12351208,3684,12354892
"1818",37,12371974,2967,12374941,2251,12377192
"1819",37,12407675,2450,12410125,2768,12412893
"1820",37,12422009,2200,12424209,3018,12427227
"1821",37,12513977,1933,12515910,3285,12519195
"1822",37,12527694,2300,12529994,2918,12532912
"1823",37,12548294,3167,12551461,2051,12553512
"1824",37,12562011,1533,12563544,3685,12567229
"1825",37,12568844,2217,12571061,3001,12574062
"1826",37,12575694,1517,12577211,3701,12580912
"1827",37,12582578,2117,12584695,3101,12587796
"1828",37,12596295,2617,12598912,2601,12601513
"1829",37,12631195,2300,12633495,2918,12636413
"1830",37,12651812,2550,12654362,2668,12657030
"1831",37,12658679,1433,12660112,3785,12663897
"1832",37,12665546,717,12666263,4501,12670764
"1833",37,12686129,2317,12688446,2901,12691347
"1834",37,12706946,1434,12708380,3784,12712164
"1835",37,12859865,5451,12865316,1016,12866332
"1836",37,12888582,2001,12890583,3217,12893800
"1837",37,12895449,4350,12899799,1017,12900816
"1838",37,12965850,1100,12966950,4118,12971068
"1839",37,13000484,2234,13002718,2984,13005702
"1840",37,13014184,1367,13015551,3851,13019402
"1841",37,13041618,3650,13045268,1568,13046836
"1842",37,13128036,2000,13130036,3218,13133254
"1843",37,13162870,1767,13164637,3451,13168088
"1844",37,13169737,3533,13173270,1685,13174955
"1845",38,14918964,1117,14920081,4101,14924182
"1846",38,14925814,1217,14927031,4001,14931032
"1847",38,14973765,1966,14975731,3252,14978983
"1848",38,14987465,767,14988232,4451,14992683
"1849",38,14995015,1267,14996282,3951,15000233
"1850",38,15057116,1100,15058216,4118,15062334
"1851",38,15132934,2150,15135084,3068,15138152
"1852",38,15139784,2050,15141834,3168,15145002
"1853",38,15201835,1067,15202902,4151,15207053
"1854",38,15215518,967,15216485,4251,15220736
"1855",38,15229252,883,15230135,4335,15234470
"1856",38,15236102,2450,15238552,2768,15241320
"1857",38,15258936,3400,15262336,1818,15264154
"1858",38,15300053,2000,15302053,3218,15305271
"1859",38,15329870,984,15330854,4234,15335088
"1860",38,15351187,2817,15354004,2401,15356405
"1861",38,15385504,934,15386438,4284,15390722
"1862",38,15427905,1400,15429305,3818,15433123
"1863",38,15469056,1117,15470173,4101,15474274
"1864",38,15475922,2301,15478223,2917,15481140
"1865",38,15551257,1050,15552307,4168,15556475
"1866",38,15558107,950,15559057,4268,15563325
"1867",38,15599208,1650,15600858,3568,15604426
"1868",38,15612908,1917,15614825,3301,15618126
"1869",38,15633492,2433,15635925,2784,15638709
"1870",38,15640358,1967,15642325,3251,15645576
"1871",38,15647192,1333,15648525,3885,15652410
"1872",38,15696059,817,15696876,4401,15701277
"1873",38,15723910,1116,15725026,4101,15729127
"1874",38,15779027,1467,15780494,3751,15784245
"1875",38,15785894,2700,15788594,2518,15791112
"1876",38,15806961,1683,15808644,3535,15812179
"1877",38,15876012,1600,15877612,3618,15881230
"1878",38,15882862,984,15883846,4234,15888080
"1879",38,15923979,850,15924829,4368,15929197
"1880",38,15944563,1467,15946030,3751,15949781
"1881",38,15965147,1550,15966697,3668,15970365
"1882",38,15972013,1601,15973614,3617,15977231
"1883",38,15978847,783,15979630,4435,15984065
"1884",38,15985947,2184,15988131,3034,15991165
"1885",38,15999681,1216,16000897,4001,16004898
"1886",38,16013431,1133,16014564,4085,16018649
"1887",38,16041048,1050,16042098,4168,16046266
"1888",38,16054765,1583,16056348,3635,16059983
"1889",38,16068982,2300,16071282,2918,16074200
"1890",38,16076165,2284,16078449,2934,16081383
"1891",38,16103882,1017,16104899,4201,16109100
"1892",38,16119866,1150,16121016,4068,16125084
"1893",38,16133583,1850,16135433,3368,16138801
"1894",38,16140449,1917,16142366,3301,16145667
"1895",38,16196300,2401,16198701,2817,16201518
"1896",38,16251368,1217,16252585,4001,16256586
"1897",38,16258851,2717,16261568,2501,16264069
"1898",39,6098371,5017,6103388,1017,6104405
"1899",39,6162606,1500,6164106,3718,6167824
"1900",39,6185689,1651,6187340,3567,6190907
"1901",39,6206673,3184,6209857,2034,6211891
"1902",39,6256891,4583,6261474,1017,6262491
"1903",39,6264141,2833,6266974,2385,6269359
"1904",39,6316025,4783,6320808,1017,6321825
"1905",39,6323475,7900,6331375,1017,6332392
"1906",39,6344409,4033,6348442,1185,6349627
"1907",39,6351325,6417,6357742,1017,6358759
"1908",39,6382076,4783,6386859,1017,6387876
"1909",39,6389526,2184,6391710,3034,6394744
"1910",39,6403259,1884,6405143,3334,6408477
"1911",39,6410143,5300,6415443,1017,6416460
"1912",39,6467144,5550,6472694,1017,6473711
"1913",39,6505661,2434,6508095,2784,6510879
"1914",39,6536462,1466,6537928,3752,6541680
"1915",39,6551478,2051,6553529,3168,6556697
"1916",39,6572929,2583,6575512,2635,6578147
"1917",39,6580196,1733,6581929,3485,6585414
"1918",39,6601563,1700,6603263,3518,6606781
"1919",39,6665014,5983,6670997,1017,6672014
"1920",39,6673897,2384,6676281,2834,6679115
"1921",39,6680747,4517,6685264,1017,6686281
"1922",39,6722915,1966,6724881,3252,6728133
"1923",39,6729781,3117,6732898,2101,6734999
"1924",39,6737465,4700,6742165,1017,6743182
"1925",39,6751665,1984,6753649,3234,6756883
"1926",39,6808299,2051,6810350,3167,6813517
"1927",39,6864567,2517,6867084,2701,6869785
"1928",39,6920484,5051,6925535,1016,6926551
"1929",39,6949368,1484,6950852,3734,6954586
"1930",39,6978619,3083,6981702,2135,6983837
"1931",39,6994852,2200,6997052,3018,7000070
"1932",39,7036803,1817,7038620,3401,7042021
"1933",39,7044286,2684,7046970,2534,7049504
"1934",39,7059453,2317,7061770,2901,7064671
"1935",39,7094087,1300,7095387,3918,7099305
"1936",39,7115404,4684,7120088,1016,7121104
"1937",39,7129671,1667,7131338,3551,7134889
"1938",39,7202122,1484,7203606,3734,7207340
"1939",39,7216572,4217,7220789,1017,7221806
"1940",39,7223439,4417,7227856,1017,7228873
"1941",39,7245689,1734,7247423,3484,7250907
"1942",39,7252556,2467,7255023,2751,7257774
"1943",39,7273973,2400,7276373,2818,7279191
"1944",39,7323124,1717,7324841,3501,7328342
"1945",39,7375208,3317,7378525,1901,7380426
"1946",39,7397059,3133,7400192,2085,7402277
"1947",39,7453393,1517,7454910,3701,7458611
"1948",39,7467876,2401,7470277,2817,7473094
"1949",39,7475210,1650,7476860,3568,7480428
"1950",39,7503777,2200,7505977,3018,7508995
"1951",39,7538844,1534,7540378,3684,7544062
"1952",40,10191020,2050,10193070,3167,10196237
"1953",40,10197853,1167,10199020,4051,10203071
"1954",40,10211603,867,10212470,4351,10216821
"1955",40,10218470,1000,10219470,4218,10223688
"1956",40,10232170,1084,10233254,4134,10237388
"1957",40,10266388,1400,10267788,3817,10271605
"1958",40,10280104,2301,10282405,2917,10285322
"1959",40,10310621,1317,10311938,3901,10315839
"1960",40,10360089,1533,10361622,3685,10365307
"1961",40,10403706,1500,10405206,3718,10408924
"1962",40,10431873,1734,10433607,3484,10437091
"1963",40,10498641,1984,10500625,3234,10503859
"1964",40,10534742,1617,10536359,3601,10539960
"1965",40,10577276,1383,10578659,3835,10582494
"1966",40,10698294,3017,10701311,2201,10703512
"1967",40,10705278,2100,10707378,3118,10710496
"1968",40,10748062,1550,10749612,3668,10753280
"1969",40,10782529,2050,10784579,3168,10787747
"1970",40,10789596,1633,10791229,3585,10794814
"1971",40,10796446,1900,10798346,3318,10801664
"1972",40,10803446,1667,10805113,3551,10808664
"1973",40,10873164,817,10873981,4401,10878382
"1974",40,10929581,1517,10931098,3701,10934799
"1975",40,10994849,2134,10996983,3084,11000067
"1976",40,11001683,1033,11002716,4184,11006900
"1977",40,11015949,3601,11019550,1617,11021167
"1978",40,11023683,2000,11025683,3218,11028901
"1979",40,11045400,2033,11047433,3185,11050618
"1980",40,11101551,1383,11102934,3835,11106769
"1981",40,11122401,1150,11123551,4068,11127619
"1982",40,11129268,1117,11130385,4101,11134486
"1983",40,11165002,2200,11167202,3018,11170220
"1984",40,11172085,1884,11173969,3334,11177303
"1985",40,11236103,1267,11237370,3951,11241321
"1986",40,11264070,1134,11265204,4084,11269288
"1987",40,11270937,1400,11272337,3818,11276155
"1988",40,11354171,1701,11355872,3517,11359389
"1989",40,11395289,983,11396272,4235,11400507
"1990",40,11423789,1667,11425456,3551,11429007
"1991",40,11451606,2367,11453973,2851,11456824
"1992",40,11501307,1167,11502474,4051,11506525
"1993",40,11515507,801,11516308,4417,11520725
"1994",41,13472805,2751,13475556,2468,13478024
"1995",41,13487639,4634,13492273,1016,13493289
"1996",41,13510523,2317,13512840,2901,13515741
"1997",41,13542240,1467,13543707,3751,13547458
"1998",41,13562824,1917,13564741,3300,13568041
"1999",41,13584307,1551,13585858,3667,13589525
"2000",41,13598358,1366,13599724,3852,13603576
"2001",41,13605324,1700,13607024,3518,13610542
"2002",41,13626125,1216,13627341,4002,13631343
"2003",41,13640175,1000,13641175,4218,13645393
"2004",41,13669475,1734,13671209,3484,13674693
"2005",41,13676342,2284,13678626,2934,13681560
"2006",41,13683542,1217,13684759,4001,13688760
"2007",41,13690376,1200,13691576,4018,13695594
"2008",41,13739126,1084,13740210,4134,13744344
"2009",41,13753793,1634,13755427,3584,13759011
"2010",41,13799761,1167,13800928,4051,13804979
"2011",41,13868479,1450,13869929,3767,13873696
"2012",41,13997797,1234,13999031,3984,14003015
"2013",41,14048348,950,14049298,4268,14053566
"2014",41,14055448,3400,14058848,1818,14060666
"2015",41,14063282,5450,14068732,1017,14069749
"2016",41,14072215,3184,14075399,2034,14077433
"2017",41,14079215,1300,14080515,3918,14084433
"2018",41,14092932,4617,14097549,1017,14098566
"2019",41,14223434,4034,14227468,1184,14228652
"2020",41,14260818,2717,14263535,2501,14266036
"2021",41,14285752,1434,14287186,3784,14290970
"2022",41,14408487,1934,14410421,3284,14413705
"2023",41,14449771,1200,14450971,4018,14454989
"2024",41,14492922,1467,14494389,3751,14498140
"2025",41,14506622,1400,14508022,3818,14511840
"2026",41,14555140,933,14556073,4285,14560358
"2027",41,14604490,1917,14606407,3301,14609708
"2028",41,14640041,5450,14645491,1017,14646508
"2029",41,14648158,1083,14649241,4135,14653376
"2030",41,14668742,1350,14670092,3867,14673959
"2031",41,14690492,1400,14691892,3818,14695710
"2032",41,14711742,1767,14713509,3451,14716960
"2033",41,14738409,1534,14739943,3684,14743627
"2034",41,14752476,1267,14753743,3951,14757694
"2035",41,14851861,1650,14853511,3568,14857079
"2036",42,2344024,4364,2348388,1017,2349405
"2037",42,2443439,1601,2445040,3617,2448657
"2038",42,2457640,1667,2459307,3551,2462858
"2039",42,2465056,1117,2466173,4101,2470274
"2040",42,2494074,1900,2495974,3317,2499291
"2041",42,2521824,1700,2523524,3518,2527042
"2042",42,2610859,1533,2612392,3685,2616077
"2043",42,2617709,2200,2619909,3018,2622927
"2044",42,2627559,1217,2628776,4001,2632777
"2045",42,2634442,700,2635142,4518,2639660
"2046",42,2663576,2184,2665760,3034,2668794
"2047",42,2856796,2350,2859146,2868,2862014
"2048",42,2863663,2133,2865796,3084,2868880
"2049",42,2891496,1451,2892947,3767,2896714
"2050",42,2898346,6818,2905164,1016,2906180
"2051",42,2917347,1400,2918747,3818,2922565
"2052",42,2924480,1017,2925497,4201,2929698
"2053",42,2954681,1750,2956431,3468,2959899
"2054",42,3051065,1001,3052066,4217,3056283
"2055",42,3077283,1200,3078483,4017,3082500
"2056",42,3084149,951,3085100,4267,3089367
"2057",42,3091016,4634,3095650,1016,3096666
"2058",42,3124850,1067,3125917,4151,3130068
"2059",42,3138600,1134,3139734,4084,3143818
"2060",42,3176784,1300,3178084,3918,3182002
"2061",42,3183651,1750,3185401,3468,3188869
"2062",42,3200385,7233,3207618,1017,3208635
"2063",42,3217268,1700,3218968,3518,3222486
"2064",42,3233868,1251,3235119,3967,3239086
"2065",42,3275736,1683,3277419,3535,3280954
"2066",42,3318870,2267,3321137,2951,3324088
"2067",42,3379271,3967,3383238,1251,3384489
"2068",42,3432705,2117,3434822,3101,3437923
"2069",42,3516406,2000,3518406,3218,3521624
"2070",42,3555040,1284,3556324,3934,3560258
"2071",42,3561924,1066,3562990,4152,3567142
"2072",42,3675975,6467,3682442,1017,3683459
"2073",42,3694142,2417,3696559,2801,3699360
"2074",42,3768127,900,3769027,4318,3773345
"2075",42,3781860,1434,3783294,3784,3787078
"2076",42,3862495,1083,3863578,4135,3867713
"2077",43,5420887,1450,5422337,3768,5426105
"2078",43,5532138,1834,5533972,3384,5537356
"2079",43,5573472,4917,5578389,1017,5579406
"2080",43,5609340,1783,5611123,3435,5614558
"2081",43,5616190,2783,5618973,2435,5621408
"2082",43,5629923,1267,5631190,3951,5635141
"2083",43,5638324,2083,5640407,3135,5643542
"2084",43,5686308,1500,5687808,3718,5691526
"2085",43,5707091,1217,5708308,4001,5712309
"2086",43,5751425,1851,5753276,3367,5756643
"2087",43,5806343,1150,5807493,4068,5811561
"2088",43,5826910,1650,5828560,3568,5832128
"2089",43,5833793,1601,5835394,3617,5839011
"2090",43,5874961,1683,5876644,3535,5880179
"2091",43,5895478,1267,5896745,3951,5900696
"2092",43,5984696,1017,5985713,4201,5989914
"2093",43,6033713,2701,6036414,2517,6038931
"2094",43,6047430,2584,6050014,2634,6052648
"2095",43,6102864,684,6103548,4534,6108082
"2096",43,6151982,817,6152799,4401,6157200
"2097",43,6160599,1600,6162199,3618,6165817
"2098",43,6167449,1250,6168699,3968,6172667
"2099",43,6174299,1450,6175749,3768,6179517
"2100",43,6201766,1667,6203433,3551,6206984
"2101",43,6249717,933,6250650,4285,6254935
"2102",43,6271784,1417,6273201,3801,6277002
"2103",43,6278634,1500,6280134,3718,6283852
"2104",43,6307301,1067,6308368,4151,6312519
"2105",43,6314135,1850,6315985,3368,6319353
"2106",43,6327818,1217,6329035,4001,6333036
"2107",43,6390052,1501,6391553,3717,6395270
"2108",43,6396936,917,6397853,4301,6402154
"2109",43,6403786,1184,6404970,4034,6409004
"2110",43,6424503,2284,6426787,2934,6429721
"2111",43,6431370,983,6432353,4235,6436588
"2112",43,6568705,1267,6569972,3951,6573923
"2113",43,6644940,817,6645757,4401,6650158
"2114",43,6699724,1334,6701058,3884,6704942
"2115",43,6707558,1317,6708875,3901,6712776
"2116",43,6721291,1100,6722391,4118,6726509
"2117",43,6777976,1116,6779092,4101,6783193
"2118",43,6784825,917,6785742,4302,6790044
"2119",44,9765307,2117,9767424,3101,9770525
"2120",44,9815542,4400,9819942,1016,9820958
"2121",44,9834458,2034,9836492,3185,9839677
"2122",44,9855009,2300,9857309,2918,9860227
"2123",44,9883026,1217,9884243,4001,9888244
"2124",44,9896926,1917,9898843,3301,9902144
"2125",44,9944127,2134,9946261,3084,9949345
"2126",44,9980794,1100,9981894,4118,9986012
"2127",44,10022795,1800,10024595,3418,10028013
"2128",44,10029645,2600,10032245,2618,10034863
"2129",44,10068796,1833,10070629,3385,10074014
"2130",44,10075662,1967,10077629,3251,10080880
"2131",44,10082496,2317,10084813,2901,10087714
"2132",44,10160731,4050,10164781,1168,10165949
"2133",44,10182948,2983,10185931,2235,10188166
"2134",44,10189814,4701,10194515,1016,10195531
"2135",44,10226248,884,10227132,4334,10231466
"2136",44,10240465,2267,10242732,2951,10245683
"2137",44,10275682,3084,10278766,2134,10280900
"2138",44,10291166,1534,10292700,3684,10296384
"2139",44,10304883,3017,10307900,2201,10310101
"2140",44,10319450,3333,10322783,1885,10324668
"2141",44,10333250,2417,10335667,2801,10338468
"2142",44,10385718,1350,10387068,3868,10390936
"2143",44,10400534,2434,10402968,2784,10405752
"2144",44,10461236,1133,10462369,4084,10466453
"2145",44,10520336,2584,10522920,2634,10525554
"2146",44,10534037,2300,10536337,2918,10539255
"2147",44,10595738,767,10596505,4451,10600956
"2148",44,10616338,1600,10617938,3618,10621556
"2149",44,10675722,817,10676539,4401,10680940
"2150",44,10726207,1066,10727273,4151,10731424
"2151",44,10747957,1167,10749124,4051,10753175
"2152",44,10755574,1367,10756941,3851,10760792
"2153",44,10770041,2266,10772307,2952,10775259
"2154",44,10820641,1251,10821892,3967,10825859
"2155",44,10882126,1500,10883626,3718,10887344
"2156",44,10917076,1117,10918193,4101,10922294
"2157",44,10974161,867,10975028,4351,10979379
"2158",44,10981544,917,10982461,4301,10986762
"2159",44,11033895,1317,11035212,3901,11039113
"2160",44,11064079,2267,11066346,2951,11069297
"2161",44,11077812,1317,11079129,3901,11083030
"2162",44,11091929,2817,11094746,2401,11097147
"2163",44,11133663,1017,11134680,4201,11138881
"2164",44,11187148,1383,11188531,3834,11192365
