"","","stimuli_2","durations_2","choices_2","choice_durations_2","record_2"
"1794",36,8670602,1317,8671919,3901,8675820
"1795",36,8704902,1367,8706269,3851,8710120
"1796",36,8732669,984,8733653,4234,8737887
"1797",36,8788820,1450,8790270,3768,8794038
"1798",36,8809987,1217,8811204,4001,8815205
"1799",36,8823721,1383,8825104,3835,8828939
"1800",36,8851654,1434,8853088,3784,8856872
"1801",37,11760115,2700,11762815,2518,11765333
"1802",37,11788132,2984,11791116,2234,11793350
"1803",37,11830233,10500,11840733,1017,11841750
"1804",37,11857950,2217,11860167,3001,11863168
"1805",37,11879467,4034,11883501,1184,11884685
"1806",37,11893417,4467,11897884,1017,11898901
"1807",37,11986052,1617,11987669,3601,11991270
"1808",37,11992885,6201,11999086,1016,12000102
"1809",37,12010719,1700,12012419,3518,12015937
"1810",37,12047403,2517,12049920,2701,12052621
"1811",37,12086437,5333,12091770,1017,12092787
"1812",37,12139554,1334,12140888,3884,12144772
"1813",37,12153255,3150,12156405,2067,12158472
"1814",37,12229972,3301,12233273,1917,12235190
"1815",37,12291557,1333,12292890,3885,12296775
"1816",37,12319957,1484,12321441,3734,12325175
"1817",37,12334941,4733,12339674,1017,12340691
"1818",37,12349674,1534,12351208,3684,12354892
"1819",37,12357774,2267,12360041,2951,12362992
"1820",37,12378841,5517,12384358,1017,12385375
"1821",37,12393942,2016,12395958,3202,12399160
"1822",37,12422009,2200,12424209,3018,12427227
"1823",37,12449476,1617,12451093,3601,12454694
"1824",37,12456559,1150,12457709,4068,12461777
"1825",37,12470659,3284,12473943,1934,12475877
"1826",37,12504927,5217,12510144,1016,12511160
"1827",37,12513977,1933,12515910,3285,12519195
"1828",37,12527694,2300,12529994,2918,12532912
"1829",37,12541427,1767,12543194,3451,12546645
"1830",37,12617478,1467,12618945,3751,12622696
"1831",37,12644929,2050,12646979,3168,12650147
"1832",37,12672412,1767,12674179,3451,12677630
"1833",37,12706946,1434,12708380,3784,12712164
"1834",37,12798131,917,12799048,4301,12803349
"1835",37,12804998,2183,12807181,3035,12810216
"1836",37,12839298,1217,12840515,4001,12844516
"1837",37,12852999,2183,12855182,3034,12858216
"1838",37,12881699,1250,12882949,3968,12886917
"1839",37,12895449,4350,12899799,1017,12900816
"1840",37,12902466,1217,12903683,4001,12907684
"1841",37,12938417,4083,12942500,1134,12943634
"1842",37,12952133,3717,12955850,1501,12957351
"1843",37,12979567,1600,12981167,3618,12984785
"1844",37,12993617,1284,12994901,3934,12998835
"1845",37,13027901,3134,13031035,2084,13033119
"1846",37,13055368,3117,13058485,2101,13060586
"1847",37,13111436,4500,13115936,1017,13116953
"1848",37,13134920,1183,13136103,4034,13140137
"1849",37,13149153,2284,13151437,2934,13154371
"1850",37,13176604,2633,13179237,2584,13181821
"1851",38,14912114,1467,14913581,3751,14917332
"1852",38,14939547,784,14940331,4434,14944765
"1853",38,14980615,767,14981382,4451,14985833
"1854",38,15001848,1417,15003265,3801,15007066
"1855",38,15022832,833,15023665,4385,15028050
"1856",38,15036532,1034,15037566,4184,15041750
"1857",38,15119233,834,15120067,4384,15124451
"1858",38,15126084,1566,15127650,3652,15131302
"1859",38,15139784,2050,15141834,3168,15145002
"1860",38,15181268,1833,15183101,3385,15186486
"1861",38,15215518,967,15216485,4251,15220736
"1862",38,15265819,1600,15267419,3618,15271037
"1863",38,15279503,900,15280403,4317,15284720
"1864",38,15358071,933,15359004,4285,15363289
"1865",38,15414188,1500,15415688,3718,15419406
"1866",38,15441639,1683,15443322,3535,15446857
"1867",38,15455339,1200,15456539,4018,15460557
"1868",38,15469056,1117,15470173,4101,15474274
"1869",38,15475922,2301,15478223,2917,15481140
"1870",38,15496489,951,15497440,4267,15501707
"1871",38,15510173,2167,15512340,3051,15515391
"1872",38,15537557,1117,15538674,4101,15542775
"1873",38,15564974,1433,15566407,3785,15570192
"1874",38,15571841,1216,15573057,4001,15577058
"1875",38,15585541,1417,15586958,3801,15590759
"1876",38,15619775,1533,15621308,3685,15624993
"1877",38,15626625,950,15627575,4268,15631843
"1878",38,15640358,1967,15642325,3251,15645576
"1879",38,15654842,933,15655775,4285,15660060
"1880",38,15730776,834,15731610,4384,15735994
"1881",38,15758160,734,15758894,4484,15763378
"1882",38,15785894,2700,15788594,2518,15791112
"1883",38,15820844,2751,15823595,2467,15826062
"1884",38,15910262,1151,15911413,4067,15915480
"1885",38,15917113,2833,15919946,2384,15922330
"1886",38,15951430,1700,15953130,3518,15956648
"1887",38,15965147,1550,15966697,3668,15970365
"1888",38,15992814,2117,15994931,3101,15998032
"1889",38,16006547,1017,16007564,4201,16011765
"1890",38,16013431,1133,16014564,4085,16018649
"1891",38,16047898,700,16048598,4518,16053116
"1892",38,16061631,734,16062365,4484,16066849
"1893",38,16089982,783,16090765,4435,16095200
"1894",38,16103882,1017,16104899,4201,16109100
"1895",38,16140449,1917,16142366,3301,16145667
"1896",38,16167867,1150,16169017,4067,16173084
"1897",38,16223734,2450,16226184,2768,16228952
"1898",38,16244318,816,16245134,4402,16249536
"1899",38,16258851,2717,16261568,2501,16264069
"1900",38,16286302,1017,16287319,4201,16291520
"1901",39,6098371,5017,6103388,1017,6104405
"1902",39,6126588,2134,6128722,3085,6131807
"1903",39,6169773,2133,6171906,3085,6174991
"1904",39,6192556,3250,6195806,1968,6197774
"1905",39,6213507,2116,6215623,3102,6218725
"1906",39,6227240,2334,6229574,2884,6232458
"1907",39,6316025,4783,6320808,1017,6321825
"1908",39,6323475,7900,6331375,1017,6332392
"1909",39,6344409,4033,6348442,1185,6349627
"1910",39,6382076,4783,6386859,1017,6387876
"1911",39,6419126,2851,6421977,2367,6424344
"1912",39,6476294,2683,6478977,2535,6481512
"1913",39,6490811,2317,6493128,2901,6496029
"1914",39,6572929,2583,6575512,2635,6578147
"1915",39,6629496,2267,6631763,2951,6634714
"1916",39,6657530,1300,6658830,3918,6662748
"1917",39,6673897,2384,6676281,2834,6679115
"1918",39,6688347,1284,6689631,3934,6693565
"1919",39,6695231,2450,6697681,2768,6700449
"1920",39,6715814,1551,6717365,3667,6721032
"1921",39,6729781,3117,6732898,2101,6734999
"1922",39,6758965,2567,6761532,2651,6764183
"1923",39,6787382,2034,6789416,3184,6792600
"1924",39,6794232,2817,6797049,2401,6799450
"1925",39,6808299,2051,6810350,3167,6813517
"1926",39,6844016,2217,6846233,3001,6849234
"1927",39,6850850,1550,6852400,3668,6856068
"1928",39,6864567,2517,6867084,2701,6869785
"1929",39,6879050,2467,6881517,2751,6884268
"1930",39,6956802,1200,6958002,4018,6962020
"1931",39,6987235,1484,6988719,3734,6992453
"1932",39,7015686,1950,7017636,3268,7020904
"1933",39,7051703,967,7052670,4251,7056921
"1934",39,7143988,2117,7146105,3101,7149206
"1935",39,7151621,1317,7152938,3901,7156839
"1936",39,7187472,1783,7189255,3435,7192690
"1937",39,7202122,1484,7203606,3734,7207340
"1938",39,7231189,1234,7232423,3984,7236407
"1939",39,7245689,1734,7247423,3484,7250907
"1940",39,7252556,2467,7255023,2751,7257774
"1941",39,7287690,1367,7289057,3851,7292908
"1942",39,7301407,1717,7303124,3501,7306625
"1943",39,7329991,3900,7333891,1318,7335209
"1944",39,7344591,1417,7346008,3801,7349809
"1945",39,7382792,1250,7384042,3968,7388010
"1946",39,7411292,1250,7412542,3968,7416510
"1947",39,7467876,2401,7470277,2817,7473094
"1948",39,7488960,2800,7491760,2418,7494178
"1949",39,7503777,2200,7505977,3018,7508995
"1950",39,7531827,2801,7534628,2417,7537045
"1951",40,10163119,1117,10164236,4101,10168337
"1952",40,10191020,2050,10193070,3167,10196237
"1953",40,10232170,1084,10233254,4134,10237388
"1954",40,10252687,800,10253487,4418,10257905
"1955",40,10273238,1066,10274304,4152,10278456
"1956",40,10287388,1583,10288971,3635,10292606
"1957",40,10374823,1200,10376023,4017,10380040
"1958",40,10382039,951,10382990,4267,10387257
"1959",40,10396573,1683,10398256,3535,10401791
"1960",40,10431873,1734,10433607,3484,10437091
"1961",40,10467391,1700,10469091,3518,10472609
"1962",40,10520908,1617,10522525,3601,10526126
"1963",40,10534742,1617,10536359,3601,10539960
"1964",40,10612460,2700,10615160,2517,10617677
"1965",40,10670061,1817,10671878,3400,10675278
"1966",40,10698294,3017,10701311,2201,10703512
"1967",40,10712278,1167,10713445,4051,10717496
"1968",40,10726111,1517,10727628,3701,10731329
"1969",40,10734128,1517,10735645,3701,10739346
"1970",40,10754929,1216,10756145,4002,10760147
"1971",40,10768645,1701,10770346,3517,10773863
"1972",40,10796446,1900,10798346,3318,10801664
"1973",40,10824413,1734,10826147,3484,10829631
"1974",40,10831263,1800,10833063,3418,10836481
"1975",40,10845330,1550,10846880,3668,10850548
"1976",40,10879997,2600,10882597,2618,10885215
"1977",40,10887081,1617,10888698,3601,10892299
"1978",40,10902131,1483,10903614,3735,10907349
"1979",40,10915848,1117,10916965,4101,10921066
"1980",40,10994849,2134,10996983,3084,11000067
"1981",40,11023683,2000,11025683,3218,11028901
"1982",40,11053317,2583,11055900,2634,11058534
"1983",40,11094717,1367,11096084,3851,11099935
"1984",40,11186419,1383,11187802,3835,11191637
"1985",40,11193452,1334,11194786,3884,11198670
"1986",40,11229253,1267,11230520,3951,11234471
"1987",40,11242970,767,11243737,4451,11248188
"1988",40,11270937,1400,11272337,3818,11276155
"1989",40,11289120,801,11289921,4417,11294338
"1990",40,11295987,6684,11302671,1017,11303688
"1991",40,11332788,850,11333638,4368,11338006
"1992",40,11346521,1417,11347938,3801,11351739
"1993",40,11374739,1133,11375872,4085,11379957
"1994",40,11388439,1200,11389639,4018,11393657
"1995",40,11423789,1667,11425456,3551,11429007
"1996",40,11451606,2367,11453973,2851,11456824
"1997",40,11508657,884,11509541,4334,11513875
"1998",40,11530241,1900,11532141,3318,11535459
"1999",40,11543941,800,11544741,4418,11549159
"2000",40,11571558,1334,11572892,3884,11576776
"2001",41,13479672,1134,13480806,4084,13484890
"2002",41,13510523,2317,13512840,2901,13515741
"2003",41,13555973,1284,13557257,3935,13561192
"2004",41,13577474,1700,13579174,3518,13582692
"2005",41,13598358,1366,13599724,3852,13603576
"2006",41,13612324,2851,13615175,2367,13617542
"2007",41,13697226,2417,13699643,2801,13702444
"2008",41,13704076,1450,13705526,3768,13709294
"2009",41,13718393,1350,13719743,3868,13723611
"2010",41,13753793,1634,13755427,3584,13759011
"2011",41,13792227,1350,13793577,3868,13797445
"2012",41,13846428,1034,13847462,4184,13851646
"2013",41,13861612,2700,13864312,2518,13866830
"2014",41,13939296,3217,13942513,2001,13944514
"2015",41,13997797,1234,13999031,3984,14003015
"2016",41,14025231,1317,14026548,3901,14030449
"2017",41,14041015,2017,14043032,3201,14046233
"2018",41,14055448,3400,14058848,1818,14060666
"2019",41,14063282,5450,14068732,1017,14069749
"2020",41,14086065,2751,14088816,2467,14091283
"2021",41,14105232,1234,14106466,3984,14110450
"2022",41,14135766,2000,14137766,3218,14140984
"2023",41,14163983,4401,14168384,1016,14169400
"2024",41,14171817,1300,14173117,3918,14177035
"2025",41,14185550,1184,14186734,4034,14190768
"2026",41,14223434,4034,14227468,1184,14228652
"2027",41,14232084,2101,14234185,3117,14237302
"2028",41,14246568,4717,14251285,1017,14252302
"2029",41,14260818,2717,14263535,2501,14266036
"2030",41,14346203,1367,14347570,3851,14351421
"2031",41,14378853,3284,14382137,1934,14384071
"2032",41,14408487,1934,14410421,3284,14413705
"2033",41,14442788,1000,14443788,4218,14448006
"2034",41,14534089,1217,14535306,4001,14539307
"2035",41,14541056,917,14541973,4301,14546274
"2036",41,14576673,1267,14577940,3951,14581891
"2037",41,14590774,2516,14593290,2701,14595991
"2038",41,14618891,1067,14619958,4151,14624109
"2039",41,14632608,850,14633458,4368,14637826
"2040",41,14640041,5450,14645491,1017,14646508
"2041",41,14675608,1584,14677192,3634,14680826
"2042",41,14690492,1400,14691892,3818,14695710
"2043",41,14724509,1400,14725909,3818,14729727
"2044",41,14738409,1534,14739943,3684,14743627
"2045",41,14773310,1550,14774860,3668,14778528
"2046",41,14801794,1433,14803227,3785,14807012
"2047",41,14859995,1050,14861045,4167,14865212
"2048",41,14884778,1600,14886378,3618,14889996
"2049",41,14899862,783,14900645,4435,14905080
"2050",41,14929096,1083,14930179,4135,14934314
"2051",42,2351305,1216,2352521,4002,2356523
"2052",42,2379072,2267,2381339,2951,2384290
"2053",42,2421022,1834,2422856,3384,2426240
"2054",42,2443439,1601,2445040,3617,2448657
"2055",42,2465056,1117,2466173,4101,2470274
"2056",42,2478773,1534,2480307,3684,2483991
"2057",42,2570675,4267,2574942,1016,2575958
"2058",42,2579325,1683,2581008,3535,2584543
"2059",42,2595475,3967,2599442,1251,2600693
"2060",42,2634442,700,2635142,4518,2639660
"2061",42,2670543,933,2671476,4285,2675761
"2062",42,2723727,1067,2724794,4151,2728945
"2063",42,2737444,1700,2739144,3518,2742662
"2064",42,2821695,2117,2823812,3101,2826913
"2065",42,2884629,1251,2885880,3967,2889847
"2066",42,2917347,1400,2918747,3818,2922565
"2067",42,2932747,950,2933697,4268,2937965
"2068",42,2946630,1467,2948097,3752,2951849
"2069",42,2954681,1750,2956431,3468,2959899
"2070",42,2977281,1150,2978431,4068,2982499
"2071",42,2992514,1051,2993565,4168,2997733
"2072",42,3023665,1550,3025215,3668,3028883
"2073",42,3051065,1001,3052066,4217,3056283
"2074",42,3057916,933,3058849,4285,3063134
"2075",42,3077283,1200,3078483,4017,3082500
"2076",42,3118000,1067,3119067,4151,3123218
"2077",42,3124850,1067,3125917,4151,3130068
"2078",42,3138600,1134,3139734,4084,3143818
"2079",42,3156134,1283,3157417,3935,3161352
"2080",42,3240735,1200,3241935,4018,3245953
"2081",42,3268202,1950,3270152,3268,3273420
"2082",42,3296303,2683,3298986,2535,3301521
"2083",42,3335787,1517,3337304,3701,3341005
"2084",42,3439572,2400,3441972,2817,3444789
"2085",42,3446688,1684,3448372,3534,3451906
"2086",42,3486206,2817,3489023,2401,3491424
"2087",42,3500756,3233,3503989,1985,3505974
"2088",42,3531923,1934,3533857,3284,3537141
"2089",42,3548207,1600,3549807,3618,3553425
"2090",42,3555040,1284,3556324,3934,3560258
"2091",42,3590607,1334,3591941,3884,3595825
"2092",42,3604341,2150,3606491,3068,3609559
"2093",42,3638341,2051,3640392,3167,3643559
"2094",42,3655225,3234,3658459,1984,3660443
"2095",42,3694142,2417,3696559,2801,3699360
"2096",42,3731060,5216,3736276,1017,3737293
"2097",42,3788694,1250,3789944,3968,3793912
"2098",42,3812227,1601,3813828,3618,3817446
"2099",42,3827244,2251,3829495,2967,3832462
"2100",42,3855628,1000,3856628,4218,3860846
"2101",43,5420887,1450,5422337,3768,5426105
"2102",43,5448370,1101,5449471,4117,5453588
"2103",43,5489588,2050,5491638,3168,5494806
"2104",43,5511521,2017,5513538,3202,5516740
"2105",43,5532138,1834,5533972,3384,5537356
"2106",43,5546039,1433,5547472,3785,5551257
"2107",43,5629923,1267,5631190,3951,5635141
"2108",43,5638324,2083,5640407,3135,5643542
"2109",43,5652040,2701,5654741,2517,5657258
"2110",43,5686308,1500,5687808,3718,5691526
"2111",43,5721375,1050,5722425,4168,5726593
"2112",43,5772009,1550,5773559,3668,5777227
"2113",43,5785743,1050,5786793,4168,5790961
"2114",43,5861244,1400,5862644,3818,5866462
"2115",43,5915995,867,5916862,4351,5921213
"2116",43,5943478,2101,5945579,3118,5948697
"2117",43,5957212,3767,5960979,1451,5962430
"2118",43,5970946,1100,5972046,4118,5976164
"2119",43,5977812,1501,5979313,3717,5983030
"2120",43,5998379,1317,5999696,3901,6003597
"2121",43,6013096,1417,6014513,3801,6018314
"2122",43,6040597,1133,6041730,4085,6045815
"2123",43,6068564,1217,6069781,4001,6073782
"2124",43,6075414,2267,6077681,2951,6080632
"2125",43,6089148,2116,6091264,3101,6094365
"2126",43,6124065,983,6125048,4235,6129283
"2127",43,6130932,983,6131915,4235,6136150
"2128",43,6145148,1284,6146432,3934,6150366
"2129",43,6160599,1600,6162199,3618,6165817
"2130",43,6236033,1501,6237534,3717,6241251
"2131",43,6264400,1384,6265784,3834,6269618
"2132",43,6292718,1833,6294551,3385,6297936
"2133",43,6327818,1217,6329035,4001,6333036
"2134",43,6417636,1250,6418886,3968,6422854
"2135",43,6424503,2284,6426787,2934,6429721
"2136",43,6458987,1233,6460220,3985,6464205
"2137",43,6472687,967,6473654,4251,6477905
"2138",43,6500138,1316,6501454,3902,6505356
"2139",43,6513854,1317,6515171,3901,6519072
"2140",43,6520721,1400,6522121,3818,6525939
"2141",43,6554955,967,6555922,4251,6560173
"2142",43,6568705,1267,6569972,3951,6573923
"2143",43,6596106,3534,6599640,1684,6601324
"2144",43,6609806,1134,6610940,4084,6615024
"2145",43,6644940,817,6645757,4401,6650158
"2146",43,6672324,1583,6673907,3635,6677542
"2147",43,6729975,1333,6731308,3885,6735193
"2148",43,6750525,1200,6751725,4018,6755743
"2149",43,6764242,1200,6765442,4018,6769460
"2150",43,6791709,1517,6793226,3701,6796927
"2151",44,9758457,1734,9760191,3484,9763675
"2152",44,9787491,2367,9789858,2851,9792709
"2153",44,9834458,2034,9836492,3185,9839677
"2154",44,9855009,2300,9857309,2918,9860227
"2155",44,9875559,2800,9878359,2418,9880777
"2156",44,9890076,2000,9892076,3218,9895294
"2157",44,9980794,1100,9981894,4118,9986012
"2158",44,9987661,1150,9988811,4068,9992879
"2159",44,10001628,1367,10002995,3851,10006846
"2160",44,10036495,1517,10038012,3701,10041713
"2161",44,10075662,1967,10077629,3251,10080880
"2162",44,10125430,917,10126347,4301,10130648
"2163",44,10139647,4367,10144014,1016,10145030
"2164",44,10219048,3584,10222632,1634,10224266
"2165",44,10275682,3084,10278766,2134,10280900
"2166",44,10304883,3017,10307900,2201,10310101
"2167",44,10319450,3333,10322783,1885,10324668
"2168",44,10333250,2417,10335667,2801,10338468
"2169",44,10340384,2750,10343134,2467,10345601
"2170",44,10363134,1833,10364967,3385,10368352
"2171",44,10378251,1467,10379718,3751,10383469
"2172",44,10409685,3483,10413168,1735,10414903
"2173",44,10438452,2083,10440535,3135,10443670
"2174",44,10445319,1066,10446385,4152,10450537
"2175",44,10461236,1133,10462369,4084,10466453
"2176",44,10497669,3034,10500703,2184,10502887
"2177",44,10505036,3184,10508220,2034,10510254
"2178",44,10520336,2584,10522920,2634,10525554
"2179",44,10534037,2300,10536337,2918,10539255
"2180",44,10616338,1600,10617938,3618,10621556
"2181",44,10644622,1883,10646505,3335,10649840
"2182",44,10675722,817,10676539,4401,10680940
"2183",44,10711273,2834,10714107,2384,10716491
"2184",44,10805758,3300,10809058,1918,10810976
"2185",44,10812625,833,10813458,4385,10817843
"2186",44,10852642,4117,10856759,1101,10857860
"2187",44,10867309,1667,10868976,3551,10872527
"2188",44,10895976,1567,10897543,3651,10901194
"2189",44,10910243,1250,10911493,3968,10915461
"2190",44,10917076,1117,10918193,4101,10922294
"2191",44,10952760,1200,10953960,4018,10957978
"2192",44,10967327,1217,10968544,4001,10972545
"2193",44,10995378,1117,10996495,4101,11000596
"2194",44,11010261,1334,11011595,3884,11015479
"2195",44,11048395,1067,11049462,4151,11053613
"2196",44,11077812,1317,11079129,3901,11083030
"2197",44,11133663,1017,11134680,4201,11138881
"2198",44,11156280,1100,11157380,4118,11161498
"2199",44,11171847,1884,11173731,3334,11177065
"2200",44,11200864,1317,11202181,3901,11206082
